state,district,agency,rows,split_ratio,regime_valid,regime_class_count,Persistence__RMSE,Persistence__MAE,Persistence__MAPE,Persistence__R2,Persistence__NSE,Persistence__NRMSE,Persistence__PBIAS,Persistence__Pearson r,Persistence__Bias,Persistence__KGE,Persistence__Alpha,Persistence__Beta,Persistence__Regime Acc,Persistence__Regime Coverage,Persistence__Regime Majority Share,Persistence__Regime Valid,Persistence__Regime Weight,Random Forest__RMSE,Random Forest__MAE,Random Forest__MAPE,Random Forest__R2,Random Forest__NSE,Random Forest__NRMSE,Random Forest__PBIAS,Random Forest__Pearson r,Random Forest__Bias,Random Forest__KGE,Random Forest__Alpha,Random Forest__Beta,Random Forest__Regime Acc,Random Forest__Regime Coverage,Random Forest__Regime Majority Share,Random Forest__Regime Valid,Random Forest__Regime Weight,XGBoost__RMSE,XGBoost__MAE,XGBoost__MAPE,XGBoost__R2,XGBoost__NSE,XGBoost__NRMSE,XGBoost__PBIAS,XGBoost__Pearson r,XGBoost__Bias,XGBoost__KGE,XGBoost__Alpha,XGBoost__Beta,XGBoost__Regime Acc,XGBoost__Regime Coverage,XGBoost__Regime Majority Share,XGBoost__Regime Valid,XGBoost__Regime Weight,xgb_cm__Actual Low__Pred Low,xgb_cm__Actual Low__Pred Moderate,xgb_cm__Actual Low__Pred High,xgb_cm__Actual Moderate__Pred Low,xgb_cm__Actual Moderate__Pred Moderate,xgb_cm__Actual Moderate__Pred High,xgb_cm__Actual High__Pred Low,xgb_cm__Actual High__Pred Moderate,xgb_cm__Actual High__Pred High,Persistence__gwl_min,Persistence__gwl_max,Persistence__gwl_range,Random Forest__gwl_min,Random Forest__gwl_max,Random Forest__gwl_range,XGBoost__gwl_min,XGBoost__gwl_max,XGBoost__gwl_range,Persistence__mNSE,Random Forest__mNSE,XGBoost__mNSE
Rajasthan,Jaipur,CGWB,166,0.8,True,3,1.223419484598033,1.0367058823529411,11.464518405073198,-1.047756731067938,-1.047756731067938,0.4799605667312802,9.12828190480865,,0.8751176470588232,,,,0.4411764705882353,1.0,0.4705882352941176,1.0,1.0,0.164414517612455,0.1384543092514759,1.3970780635952726,0.9630165091574202,0.9630165091574202,0.0645015761523951,-0.5865559457654221,0.9837984093895212,-0.0562324284547124,0.9574257410057702,0.9610683778549246,0.994134440542346,0.9117647058823528,1.0,0.4705882352941176,1.0,1.0,0.2098222294782766,0.17205671265546,1.7710086947687034,0.9397675441518024,0.9397675441518024,0.0823155078376919,-1.7010223598018293,0.9885841862551868,-0.1630750124314251,0.9502874728885315,0.954704670864452,0.9829897764019818,0.8529411764705882,1.0,0.4705882352941176,1.0,1.0,3,0,0,4,12,0,0,1,14,8.477,11.026,2.5489999999999995,8.477,11.026,2.5489999999999995,8.477,11.026,2.5489999999999995,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1717908074945521,0.1367152031979477,1.1886881296004113,0.9533476647146998,0.9533476647146998,0.0763514699975787,-0.9034352288022888,0.9869946798119364,-0.1003740453661281,0.9156066778907292,0.9171056398650608,0.9909656477119771,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2203808449291388,0.1828432130252612,1.6126098408349654,0.9232247509990972,0.9232247509990972,0.0979470421907283,-1.62190511942265,0.9895411068890294,-0.1801979520461137,0.9191124237976442,0.921448399652558,0.9837809488057736,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,3,14,0,0,1,16,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,CUTTACK,CGWB,166,0.8,True,3,0.950821239461848,0.873264705882353,9.8294009090367,-0.0210987887101403,-0.0210987887101403,0.3730173556146912,1.5105170603589282,,0.1366764705882358,,,,0.4411764705882353,1.0,0.4411764705882353,1.0,1.0,0.1702769000234316,0.1439493212729527,1.5293979330488865,0.967252248801138,0.967252248801138,0.0668014515588197,-1.2374284040525432,0.99351539388557,-0.1119665254435107,0.9170893752692404,0.9182748590012232,0.9876257159594748,0.9117647058823528,1.0,0.4411764705882353,1.0,1.0,0.2345522748584121,0.1899033227808334,1.999177570596565,0.9378631388652986,0.9378631388652986,0.0920173695011424,-2.0019331341179334,0.9935414158629632,-0.1811413868174833,0.8812042136118992,0.883081430357859,0.9799806686588208,0.9117647058823528,1.0,0.4411764705882353,1.0,1.0,6,0,0,2,11,0,0,1,14,7.845,10.394,2.5490000000000004,7.845,10.394,2.5490000000000004,7.845,10.394,2.5490000000000004,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1706802436594767,0.135245110994399,1.1755091285670969,0.9539488951256572,,0.0758578860708785,-0.9067801887915932,0.9872953068783916,-0.1007456792752457,0.91683466671869,0.918312556647924,0.990932198112084,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2190837883361382,0.1832645977244656,1.6197506523603065,0.9241258165821842,,0.0973705725938392,-1.627740788563728,0.989772417484198,-0.1808463103350469,0.925419059659994,0.927939197822904,0.9837225921143626,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,3,14,0,0,1,16,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,-0.4355125501385271,0.809852633097235,0.7423398121559843
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1706802436594768,0.1352451109943992,1.1755091285670989,0.9539488951256572,,0.0758578860708785,-0.9067801887915914,0.9872953068783916,-0.1007456792752455,0.9168346667186902,0.918312556647924,0.9909321981120842,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2190837883361382,0.1832645977244656,1.6197506523603065,0.9241258165821842,,0.0973705725938392,-1.627740788563728,0.989772417484198,-0.1808463103350469,0.925419059659994,0.927939197822904,0.9837225921143626,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,3,14,0,0,1,16,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,-0.4355125501385271,0.8098526330972348,0.7423398121559843
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.170680243659477,0.1352451109943994,1.1755091285671009,0.953948895125657,,0.0758578860708786,-0.906780188791596,0.987295306878392,-0.100745679275246,0.9168346667186906,0.9183125566479244,0.990932198112084,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2190837883361382,0.1832645977244656,1.6197506523603065,0.9241258165821842,,0.0973705725938392,-1.627740788563728,0.989772417484198,-0.1808463103350469,0.925419059659994,0.927939197822904,0.9837225921143626,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,3,14,0,0,1,16,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,-0.4355125501385271,0.8098526330972344,0.7423398121559843
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1706802436594772,0.1352451109943994,1.1755091285671009,0.9539488951256568,,0.0758578860708787,-0.9067801887915964,0.9872953068783916,-0.1007456792752461,0.9168346667186904,0.9183125566479244,0.990932198112084,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2190837883361382,0.1832645977244656,1.6197506523603065,0.9241258165821842,,0.0973705725938392,-1.627740788563728,0.989772417484198,-0.1808463103350469,0.925419059659994,0.927939197822904,0.9837225921143626,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,3,14,0,0,1,16,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,-0.4355125501385271,0.8098526330972344,0.7423398121559843
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.170680243659477,0.1352451109943993,1.1755091285671002,0.953948895125657,,0.0758578860708786,-0.9067801887915956,0.9872953068783916,-0.100745679275246,0.91683466671869,0.918312556647924,0.990932198112084,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2190837883361382,0.1832645977244656,1.6197506523603065,0.9241258165821842,,0.0973705725938392,-1.627740788563728,0.989772417484198,-0.1808463103350469,0.925419059659994,0.927939197822904,0.9837225921143626,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,3,14,0,0,1,16,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,-0.4355125501385271,0.8098526330972345,0.7423398121559843
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1706802436594769,0.1352451109943991,1.1755091285670978,0.953948895125657,,0.0758578860708786,-0.9067801887915952,0.9872953068783916,-0.1007456792752459,0.9168346667186902,0.918312556647924,0.9909321981120842,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2190837883361382,0.1832645977244656,1.6197506523603065,0.9241258165821842,,0.0973705725938392,-1.627740788563728,0.989772417484198,-0.1808463103350469,0.925419059659994,0.927939197822904,0.9837225921143626,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,3,14,0,0,1,16,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,-0.4355125501385271,0.8098526330972349,0.7423398121559843
Chhattisgarh,RAIPUR,CGWB,166,0.8,False,2,1.1388979451257977,0.9415882352941176,8.205930035611424,-1.0412131174754924,,0.5061768645003545,-7.403798274874309,,-0.8134117647058823,,,,0.3823529411764705,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2259259375267639,0.1705522607199452,1.4871696041658915,0.9196749659824208,,0.1004115277896728,-1.3195292525239444,0.9823831675244368,-0.1449689170380262,0.8694773863968003,0.8713466513047116,0.9868047074747603,0.9705882352941176,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2463772362461887,0.1919274191014906,1.6844579906137211,0.90447437447998,,0.1095009938871949,-1.7098120668196368,0.9872631496537114,-0.1878469940634334,0.8643981126522002,0.8660847328899448,0.9829018793318036,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0,0,0,0,13,0,0,2,19,9.81,12.06,2.25,9.81,12.06,2.25,9.81,12.06,2.25,-0.3212546430045397,0.7606778017136551,0.7306837701423574
Madhya Pradesh,VIDISHA,CGWB,166,0.8,True,3,1.3412154496399675,1.1238235294117644,12.062657684117104,-1.673835904516053,,0.5303343019533284,10.74628288219596,,1.0611764705882352,,,,0.4705882352941176,1.0,0.4705882352941176,1.0,1.0,0.1527438442246878,0.1311763113735384,1.2929306480555978,0.9653211179137956,,0.0603969332640125,-0.3528651000509759,0.9836158913931318,-0.0348448059269161,0.982980056167146,1.002964472187161,0.9964713489994904,0.8823529411764706,1.0,0.4705882352941176,1.0,1.0,0.1797864992173611,0.1465812039094813,1.4983274733464589,0.9519546006340152,,0.0710899561950815,-1.2433151525256751,0.987296120914532,-0.1227751772263471,0.9808483818567306,1.0071283011185994,0.9875668484747432,0.8529411764705882,1.0,0.4705882352941176,1.0,1.0,3,0,0,4,11,0,0,1,15,8.788,11.317,2.529,8.788,11.317,2.529,8.788,11.317,2.529,-0.5478630116095089,0.8193284309674943,0.7981109864753984
Himachal Pradesh,KANGRA,CGWB,166,0.8,True,3,1.231194756897447,1.041941176470588,10.170816156535444,-1.0848114901072172,,0.4830108893281472,8.234075043630012,,0.8881176470588229,,,,0.4411764705882353,1.0,0.4705882352941176,1.0,1.0,0.1667050579171781,0.1358597205493313,1.2136792758838932,0.9617782268410866,,0.0654001796458133,-0.536503627971575,0.983460964795802,-0.0578666501322752,0.9517283703525355,0.9549686006318524,0.994634963720284,0.9117647058823528,1.0,0.4705882352941176,1.0,1.0,0.2000107366567114,0.1606261890635771,1.475444096721642,0.9449800874244386,,0.0784663541218954,-1.4021170180921574,0.988373857761338,-0.151230692021987,0.962498274000238,0.9672186172292068,0.9859788298190784,0.8235294117647058,1.0,0.4705882352941176,1.0,1.0,3,0,0,4,11,1,0,1,14,9.678,12.227,2.5489999999999995,9.678,12.227,2.5489999999999995,9.678,12.227,2.5489999999999995,-0.3888320050180793,0.8189088478767399,0.7858969419259935
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1714559746797586,0.1367755184972994,1.1900379161337644,0.953529345096719,,0.076202655413226,-0.9135231430813908,0.98704140845272,-0.1014948393458389,0.9188635433521316,0.9204277243684232,0.9908647685691864,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.218695809184704,0.1835860420675837,1.6241819042505774,0.9243943123549744,,0.0971981374154239,-1.622832413939422,0.9896089948383292,-0.1803009769215302,0.9274812605118394,0.9300883694632388,0.983771675860606,0.9117647058823528,0.6666666666666666,0.5,0.0,0.0,0,0,0,3,14,0,0,0,17,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,-0.4355125501385271,0.8077009622913542,0.741887878662786
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1714559746797589,0.1367755184972997,1.1900379161337673,0.9535293450967188,,0.0762026554132261,-0.9135231430813936,0.98704140845272,-0.1014948393458392,0.918863543352132,0.9204277243684236,0.990864768569186,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.218695809184704,0.1835860420675837,1.6241819042505774,0.9243943123549744,,0.0971981374154239,-1.622832413939422,0.9896089948383292,-0.1803009769215302,0.9274812605118394,0.9300883694632388,0.983771675860606,0.9117647058823528,0.6666666666666666,0.5,0.0,0.0,0,0,0,3,14,0,0,0,17,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,-0.4355125501385271,0.8077009622913538,0.741887878662786
Chandigarh,CHANDIGARH,CGWB,166,0.8,False,2,0.9299319551324552,0.8121470588235294,8.085698696189558,-0.3112869997482168,-0.3112869997482168,0.4134868631091399,-4.644634926569245,,-0.453088235294118,,,,0.3823529411764705,0.6666666666666666,0.6176470588235294,0.0,0.0,0.216527698048548,0.1791513895608732,1.7755394016744523,0.9289077384295013,0.9289077384295013,0.0962773223870823,-1.2875046889218555,0.9793297978814816,-0.125597218437876,0.8972847555095524,0.900213240544086,0.9871249531107816,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2350186934899044,0.1861691620770623,1.850198994835204,0.9162470278804768,0.9162470278804768,0.104499196749624,-1.7530862700499867,0.9834777913067936,-0.1710151124842027,0.8991071157948858,0.90202520958889,0.9824691372995004,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0,0,0,0,12,1,0,1,20,8.598,10.847,2.2489999999999988,8.598,10.847,2.2489999999999988,8.598,10.847,2.2489999999999988,,,
Chandigarh,CHANDIGARH,CGWB,166,0.8,False,2,0.9299319551324552,0.8121470588235294,8.085698696189558,-0.3112869997482168,-0.3112869997482168,0.4134868631091399,-4.644634926569245,,-0.453088235294118,,,,0.3823529411764705,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2165276980485476,0.1791513895608729,1.7755394016744497,0.9289077384295014,0.9289077384295014,0.0962773223870821,-1.2875046889218518,0.9793297978814812,-0.1255972184378757,0.897284755509552,0.9002132405440857,0.9871249531107816,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2350186934899044,0.1861691620770623,1.850198994835204,0.9162470278804768,0.9162470278804768,0.104499196749624,-1.7530862700499867,0.9834777913067936,-0.1710151124842027,0.8991071157948858,0.90202520958889,0.9824691372995004,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0,0,0,0,12,1,0,1,20,8.598,10.847,2.2489999999999988,8.598,10.847,2.2489999999999988,8.598,10.847,2.2489999999999988,,,
Chandigarh,CHANDIGARH,CGWB,166,0.8,False,2,0.9299319551324552,0.8121470588235294,8.085698696189558,-0.3112869997482168,-0.3112869997482168,0.4134868631091399,-4.644634926569245,,-0.453088235294118,,,,0.3823529411764705,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2165276980485479,0.1791513895608729,1.7755394016744486,0.9289077384295013,0.9289077384295013,0.0962773223870822,-1.2875046889218569,0.9793297978814816,-0.1255972184378761,0.897284755509552,0.9002132405440856,0.9871249531107816,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2350186934899044,0.1861691620770623,1.850198994835204,0.9162470278804768,0.9162470278804768,0.104499196749624,-1.7530862700499867,0.9834777913067936,-0.1710151124842027,0.8991071157948858,0.90202520958889,0.9824691372995004,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0,0,0,0,12,1,0,1,20,8.598,10.847,2.2489999999999988,8.598,10.847,2.2489999999999988,8.598,10.847,2.2489999999999988,,,
Chandigarh,CHANDIGARH,CGWB,166,0.8,False,2,0.9299319551324552,0.8121470588235294,8.085698696189558,-0.3112869997482168,-0.3112869997482168,0.4134868631091399,-4.644634926569245,,-0.453088235294118,,,,0.3823529411764705,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2165276980485481,0.1791513895608733,1.775539401674453,0.928907738429501,0.928907738429501,0.0962773223870823,-1.2875046889218589,0.9793297978814816,-0.1255972184378763,0.897284755509552,0.9002132405440856,0.9871249531107816,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2350186934899044,0.1861691620770623,1.850198994835204,0.9162470278804768,0.9162470278804768,0.104499196749624,-1.7530862700499867,0.9834777913067936,-0.1710151124842027,0.8991071157948858,0.90202520958889,0.9824691372995004,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0,0,0,0,12,1,0,1,20,8.598,10.847,2.2489999999999988,8.598,10.847,2.2489999999999988,8.598,10.847,2.2489999999999988,,,
Chandigarh,CHANDIGARH,CGWB,166,0.8,False,2,0.9299319551324552,0.8121470588235294,8.085698696189558,-0.3112869997482168,-0.3112869997482168,0.4134868631091399,-4.644634926569245,,-0.453088235294118,,,,0.3823529411764705,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2165276980485483,0.1791513895608732,1.7755394016744517,0.9289077384295008,0.9289077384295008,0.0962773223870824,-1.2875046889218569,0.9793297978814816,-0.1255972184378761,0.8972847555095511,0.9002132405440847,0.9871249531107816,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0.2350186934899044,0.1861691620770623,1.850198994835204,0.9162470278804768,0.9162470278804768,0.104499196749624,-1.7530862700499867,0.9834777913067936,-0.1710151124842027,0.8991071157948858,0.90202520958889,0.9824691372995004,0.9411764705882352,0.6666666666666666,0.6176470588235294,0.0,0.0,0,0,0,0,12,1,0,1,20,8.598,10.847,2.2489999999999988,8.598,10.847,2.2489999999999988,8.598,10.847,2.2489999999999988,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1718403605491432,0.1354778630174314,1.1771065575602602,0.953320747102922,0.953320747102922,0.076373493577397,-0.9113512393790506,0.9870002844310412,-0.101253535095352,0.91732832534356,0.9188670407449928,0.9908864876062096,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2167945566821867,0.1825900008257696,1.603137353912088,0.9257031684402954,0.9257031684402954,0.096353136303194,-1.5811720730791965,0.9911040110539282,-0.1756724027745862,0.9011100316963664,0.9027884950260696,0.984188279269208,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1718403605491434,0.1354778630174313,1.1771065575602595,0.9533207471029218,0.9533207471029218,0.076373493577397,-0.911351239379054,0.9870002844310408,-0.1012535350953524,0.91732832534356,0.9188670407449928,0.9908864876062096,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2167945566821867,0.1825900008257696,1.603137353912088,0.9257031684402954,0.9257031684402954,0.096353136303194,-1.5811720730791965,0.9911040110539282,-0.1756724027745862,0.9011100316963664,0.9027884950260696,0.984188279269208,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1729888627169436,0.1374261497998193,1.1943326211575591,0.9526946965128626,0.9526946965128626,0.0768839389853082,-0.907858000396354,0.9867559804657868,-0.1008654269975653,0.9151514400695048,0.9166846145422838,0.9909214199960364,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2180307979823916,0.182520803339341,1.601416833596467,0.9248534174991324,0.9248534174991324,0.0969025768810629,-1.5908042722892135,0.9910505082692151,-0.176742565603817,0.900220044206792,0.90190371896661,0.984091957277108,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1729888627169437,0.1374261497998194,1.1943326211575602,0.9526946965128624,0.9526946965128624,0.0768839389853083,-0.9078580003963548,0.9867559804657864,-0.1008654269975654,0.9151514400695048,0.9166846145422838,0.9909214199960364,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2180307979823916,0.182520803339341,1.601416833596467,0.9248534174991324,0.9248534174991324,0.0969025768810629,-1.5908042722892135,0.9910505082692151,-0.176742565603817,0.900220044206792,0.90190371896661,0.984091957277108,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1729888627169434,0.1374261497998191,1.1943326211575571,0.9526946965128628,0.9526946965128628,0.0768839389853081,-0.9078580003963532,0.9867559804657864,-0.1008654269975652,0.9151514400695048,0.9166846145422836,0.9909214199960364,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2180307979823916,0.182520803339341,1.601416833596467,0.9248534174991324,0.9248534174991324,0.0969025768810629,-1.5908042722892135,0.9910505082692151,-0.176742565603817,0.900220044206792,0.90190371896661,0.984091957277108,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1729888627169437,0.137426149799819,1.194332621157557,0.9526946965128624,0.9526946965128624,0.0768839389853083,-0.9078580003963544,0.9867559804657868,-0.1008654269975654,0.9151514400695042,0.9166846145422832,0.9909214199960364,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2180307979823916,0.182520803339341,1.601416833596467,0.9248534174991324,0.9248534174991324,0.0969025768810629,-1.5908042722892135,0.9910505082692151,-0.176742565603817,0.900220044206792,0.90190371896661,0.984091957277108,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1729888627169435,0.137426149799819,1.1943326211575558,0.9526946965128626,0.9526946965128626,0.0768839389853082,-0.907858000396352,0.9867559804657866,-0.1008654269975651,0.9151514400695044,0.9166846145422832,0.9909214199960364,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2180307979823916,0.182520803339341,1.601416833596467,0.9248534174991324,0.9248534174991324,0.0969025768810629,-1.5908042722892135,0.9910505082692151,-0.176742565603817,0.900220044206792,0.90190371896661,0.984091957277108,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
Odisha,Baleshwar,CGWB,166,0.8,False,2,1.2449308863405653,1.021029411764706,9.693145326212846,-1.4499884084913517,-1.4499884084913517,0.5533026161513623,8.620274309131194,,0.9577352941176468,,,,0.5,0.6666666666666666,0.5,0.0,0.0,0.1729888627169434,0.1374261497998189,1.1943326211575556,0.9526946965128628,0.9526946965128628,0.0768839389853081,-0.9078580003963516,0.9867559804657866,-0.1008654269975651,0.9151514400695044,0.9166846145422832,0.9909214199960364,0.9411764705882352,0.6666666666666666,0.5,0.0,0.0,0.2180307979823916,0.182520803339341,1.601416833596467,0.9248534174991324,0.9248534174991324,0.0969025768810629,-1.5908042722892135,0.9910505082692151,-0.176742565603817,0.900220044206792,0.90190371896661,0.984091957277108,0.8823529411764706,0.6666666666666666,0.5,0.0,0.0,0,0,0,2,15,0,0,2,15,10.037,12.287,2.25,10.037,12.287,2.25,10.037,12.287,2.25,,,
